pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
female	male	CP020779.1	1	50000	-0.011110853378488	127
female	male	CP020779.1	50001	100000	-0.0108205416077892	95
female	male	CP020779.1	100001	150000	-0.0071275808006221	82
female	male	CP020779.1	150001	200000	-0.0165875905697156	45
female	male	CP020779.1	200001	250000	-0.0197311930005332	57
female	male	CP020779.1	250001	300000	-0.0144356042154747	113
female	male	CP020779.1	300001	350000	-0.0044636551120151	78
female	male	CP020779.1	350001	400000	-0.0108525583408235	65
female	male	CP020779.1	400001	450000	0.0062903097380364	87
female	male	CP020779.1	450001	500000	-0.0179359012055277	70
female	male	CP020779.1	500001	550000	-0.0038744993957202	129
female	male	CP020779.1	550001	600000	-0.004316081828603	179
female	male	CP020779.1	600001	650000	0.0024100602117353	127
female	male	CP020779.1	650001	700000	-0.0118063468205289	143
female	male	CP020779.1	700001	750000	-0.0171693943423733	265
female	male	CP020779.1	750001	800000	-0.0153710421386691	119
female	male	CP020779.1	800001	850000	-0.0204483058792018	196
female	male	CP020779.1	850001	900000	-0.012236288906361	88
female	male	CP020779.1	900001	950000	-0.0255955852200486	173
female	male	CP020779.1	950001	1000000	-0.0176669474607369	115
female	male	CP020779.1	1000001	1050000	-0.0266858353253426	99
female	male	CP020779.1	1050001	1100000	-0.0251425786544079	131
female	male	CP020779.1	1100001	1150000	-0.0306175402179553	128
female	male	CP020779.1	1150001	1200000	-0.02337343133316	167
female	male	CP020779.1	1200001	1250000	-0.0255157037741281	210
female	male	CP020779.1	1250001	1300000	-0.0263350512614796	176
female	male	CP020779.1	1300001	1350000	-0.0250317721056066	199
female	male	CP020779.1	1350001	1400000	-0.0184387326675569	95
female	male	CP020779.1	1400001	1450000	-0.0212772123012279	259
female	male	CP020779.1	1450001	1500000	-0.0176437300602402	725
female	male	CP020779.1	1500001	1550000	-0.0070569326201059	243
female	male	CP020779.1	1550001	1600000	-0.0109125947843808	318
female	male	CP020779.1	1600001	1650000	-0.0117710098198266	703
female	male	CP020779.1	1650001	1700000	-0.0159632048919328	800
female	male	CP020779.1	1700001	1750000	-0.0215930812480153	289
female	male	CP020779.1	1750001	1800000	-0.0112461211605353	211
female	male	CP020779.1	1800001	1850000	-0.0193722416762208	233
female	male	CP020779.1	1850001	1900000	-0.0195476540683421	244
female	male	CP020779.1	1900001	1950000	-0.0085192026687987	165
female	male	CP020779.1	1950001	2000000	-0.0250350216792522	177
female	male	CP020779.1	2000001	2050000	-0.0292397660818713	205
female	male	CP020779.1	2050001	2100000	-0.0228870611347515	176
female	male	CP020779.1	2100001	2150000	-0.0201671686341484	129
female	male	CP020779.1	2150001	2200000	-0.0295255352728197	206
female	male	CP020779.1	2200001	2250000	-0.0234972141354006	169
female	male	CP020779.1	2250001	2300000	-0.0210190454261373	215
female	male	CP020779.1	2300001	2350000	-0.02068597957408	253
female	male	CP020779.1	2350001	2400000	-0.0191655894716485	172
female	male	CP020779.1	2400001	2450000	-0.0204290231856294	265
female	male	CP020779.1	2450001	2500000	0.0111184019776899	364
female	male	CP020779.1	2500001	2550000	-0.0102640943997003	417
female	male	CP020779.1	2550001	2600000	-0.0138205225293449	234
female	male	CP020779.1	2600001	2650000	-0.0025013053402413	233
female	male	CP020779.1	2650001	2700000	-0.01359133840129	256
female	male	CP020779.1	2700001	2750000	-0.0123286900290289	217
female	male	CP020779.1	2750001	2800000	-0.0100264152015224	277
female	male	CP020779.1	2800001	2850000	-0.0112411512683044	226
female	male	CP020779.1	2850001	2900000	-0.0263177186423282	187
female	male	CP020779.1	2900001	2950000	-0.0075022661086574	181
female	male	CP020779.1	2950001	3000000	-0.007098993008649	149
female	male	CP020779.1	3000001	3050000	-0.0206355628871113	163
female	male	CP020779.1	3050001	3100000	-0.0094979070607483	157
female	male	CP020779.1	3100001	3150000	-0.0140772458965319	302
female	male	CP020779.1	3150001	3200000	-0.025729783321955	328
female	male	CP020779.1	3200001	3250000	-0.0227499529146532	263
female	male	CP020779.1	3250001	3300000	-0.0056390977443608	243
female	male	CP020779.1	3300001	3350000	-0.0134145487434011	221
female	male	CP020779.1	3350001	3400000	-0.017126536840149	226
female	male	CP020779.1	3400001	3450000	-0.023320043655478	193
female	male	CP020779.1	3450001	3500000	-0.014522993098724	217
female	male	CP020779.1	3500001	3550000	-0.0247736543627499	208
female	male	CP020779.1	3550001	3600000	-0.0197400617134497	321
female	male	CP020779.1	3600001	3650000	-0.0238266414977623	246
female	male	CP020779.1	3650001	3700000	-0.0260655834216413	181
female	male	CP020779.1	3700001	3750000	-0.0243857216402321	211
female	male	CP020779.1	3750001	3800000	-0.0247221160969082	202
female	male	CP020779.1	3800001	3850000	-0.0226651009925411	349
female	male	CP020779.1	3850001	3900000	-0.0175358797266078	161
female	male	CP020779.1	3900001	3950000	-0.0174831735368918	190
female	male	CP020779.1	3950001	4000000	-0.0175607909051449	265
female	male	CP020779.1	4000001	4050000	-0.0145051111392627	269
female	male	CP020779.1	4050001	4100000	-0.0209042120320213	185
