"chromosome","window_start","window_end","avg_pi","pi_no_sites","count_diffs","TajimaD","Tajima_no_sites","nSNPs","avg_wc_fst_sakFM","fst_no_sites_sakFM","windowStart","windowEnd","f_d","intervalEnd"
"1",250001,300000,0.0014836386549354,11511,53967,-0.850056477111214,11532,113,-0.006090477383909,467,NA,NA,NA,NA
"1",500001,550000,0.0019043652551068,11633,70005,-0.50708362630953,11667,129,0.00077812060705,462,NA,NA,NA,NA
"1",650001,700000,0.0023823395645144,11439,86115,-0.16828368012516,11472,142,-0.0055689631279202,530,619526,1048791,-0.112614,1050000
"1",700001,750000,0.0026615372952687,15529,130606,-0.783145306514248,15583,265,-0.0074055048414566,857,619526,1048791,-0.112614,1050000
"1",750001,800000,0.0013500077589837,11420,48718,-1.19457575814496,11449,118,-0.0086826247423935,424,619526,1048791,-0.112614,1050000
"1",800001,850000,0.0017515250792367,18036,99826,-0.676913717647841,18088,195,-0.0026251654740734,453,619526,1048791,-0.112614,1050000
"1",850001,900000,0.0012782571366255,10969,44307,-0.70661281881256,10982,88,-0.0062014984376603,331,619526,1048791,-0.112614,1050000
"1",900001,950000,0.0023225191729677,13843,101596,-0.234951453490871,13881,171,-0.0047332503082971,439,619526,1048791,-0.112614,1050000
"1",950001,1000000,0.0019698625033903,11621,72338,-0.0183185036022341,11638,114,-0.0034742092355979,495,619526,1048791,-0.112614,1050000
"1",1000001,1050000,0.0015541673352276,10019,49205,-0.68925604121578,10041,97,-0.0069675287083183,313,619526,1048791,-0.112614,1050000
"1",1050001,1100000,0.0015289245597199,15789,76283,-0.272455646578272,15813,130,-0.0039766765393019,336,1060939,1175791,-0.266554,1200000
"1",1100001,1150000,0.0018698547008963,12985,76725,-0.154544346909645,13028,126,-0.0123886885586777,357,1060939,1175791,-0.266554,1200000
"1",1150001,1200000,0.00170259157163,16476,88644,-0.539228602922504,16515,165,-0.0091053607373624,382,1185085,1245866,-0.355899,1250000
"1",1200001,1250000,0.0018143517930313,21819,125096,-0.227443923103296,21874,210,-0.0086577891525656,407,1185085,1245866,-0.355899,1250000
"1",1250001,1300000,0.0020818287808127,19000,124993,0.430471832732132,19023,174,-0.0079946080183401,344,1265484,1424263,-0.089748,1450000
"1",1300001,1350000,0.0015279547422174,21449,103563,-0.617394027662097,21488,198,-0.008422178104596,386,1265484,1424263,-0.089748,1450000
"1",1400001,1450000,0.0031363139788039,14611,144806,-0.425590752061565,14673,259,-0.0154697688384112,995,1434703,1460121,0.176822,1500000
"1",1450001,1500000,0.0086501577301023,20027,547428,0.637217037542375,20198,725,-0.0137147945684823,1571,1460154,1525005,-0.355268,1550000
"1",1550001,1600000,0.0047206624155325,13167,196416,-0.109992824685575,13229,318,-0.0093655706540345,1132,1525972,1622090,0.045872,1650000
"1",1600001,1650000,0.0076372935144346,20486,494406,0.360706842947945,20596,702,-0.009861007491024,1671,1622138,1766287,-0.133726,1800000
"1",1650001,1700000,0.0031172890950546,20125,198244,-2.11797004271819,20308,796,-0.0119344388807974,1496,1622138,1766287,-0.133726,1800000
"1",1700001,1750000,0.0018421313437608,23118,134573,-0.922198664575577,23186,288,-0.0122864801139377,571,1622138,1766287,-0.133726,1800000
"1",1750001,1800000,0.0019284271610895,20356,124046,-0.223752488159617,20393,208,-0.0100786705579213,398,1767297,1885628,0.018165,1900000
"1",1800001,1850000,0.0019886645735118,21416,134582,-0.325252118538976,21454,233,-0.0071062171068828,536,1767297,1885628,0.018165,1900000
"1",1850001,1900000,0.002259420491275,20584,146965,-0.178940821715908,20626,243,-0.0105344940546659,468,1885634,1993478,0.007276,2e+06
"1",1900001,1950000,0.0016506171787425,17379,90648,-0.438043786813388,17413,163,-0.006972846394307,391,1885634,1993478,0.007276,2e+06
"1",1950001,2000000,0.0020936446666629,18056,119457,0.239030571964525,18083,175,-0.0091890689009005,320,1993491,2047542,-0.130008,2050000
"1",2000001,2050000,0.0019397950871036,20200,123821,-0.134449658601141,20245,202,-0.0125880779210152,420,1993491,2047542,-0.130008,2050000
"1",2050001,2100000,0.0022125390989237,16236,113516,0.117711218352264,16262,172,-0.0107210856773913,434,2053071,2181937,-0.15339,2200000
"1",2100001,2150000,0.0010542381323295,16316,54355,-1.11665677839089,16353,127,-0.0062685500570695,390,2053071,2181937,-0.15339,2200000
"1",2150001,2200000,0.0017144480023496,22497,121881,-0.23354957573703,22552,205,-0.0099927391022331,363,2183771,2300159,-0.139738,2350000
"1",2200001,2250000,0.0016029692999137,18904,95756,-0.382267420059957,18952,169,-0.0029671185742778,374,2183771,2300159,-0.139738,2350000
"1",2250001,2300000,0.0013871621733293,27572,120860,-0.39385406792827,27632,214,-0.0047951571293536,341,2183771,2300159,-0.139738,2350000
"1",2300001,2350000,0.001530847383415,26944,130341,-0.640032445633784,26987,251,-0.0096330449217429,425,2302905,2416588,-0.08688,2450000
"1",2350001,2400000,0.0018304902217562,17737,102597,-0.222309835488369,17779,172,-0.0112295047485771,441,2302905,2416588,-0.08688,2450000
"1",2400001,2450000,0.0029190010956044,21536,198649,0.632935629664712,21588,263,-0.0095096044868978,439,2423047,2497066,-0.124721,2500000
"1",2450001,2500000,0.0047423005639023,22470,336728,1.5547179028805,22552,364,-0.0033374887061094,476,2497110,2588401,-0.383846,2600000
"1",2500001,2550000,0.0031602062788833,22403,223722,-0.543367488300317,22460,416,-0.0030748346541655,1173,2497110,2588401,-0.383846,2600000
"1",2550001,2600000,0.0020625244733505,22273,145166,-0.0949641236284942,22342,234,-0.0069694607178766,395,2588428,2656582,-0.461137,2700000
"1",2600001,2650000,0.002199208100381,22890,159074,0.28874277173497,22938,230,-0.0030023122188895,419,2588428,2656582,-0.461137,2700000
"1",2650001,2700000,0.0016812335197147,25894,137567,-0.542685161817818,25937,256,-0.0045171005310668,512,2657024,2736238,-0.497336,2750000
"1",2700001,2750000,0.0016440954033056,22110,114869,-0.557885114949279,22150,215,-0.0075823371331012,377,2736292,2836875,-0.325232,2850000
"1",2750001,2800000,0.0019640173856556,28372,176085,0.0124658138647199,28429,275,0.0009908996007371,603,2736292,2836875,-0.325232,2850000
"1",2800001,2850000,0.0015395165098605,25894,125971,-0.393443154177715,25950,223,-0.0020542134712469,386,2837618,2987375,-0.020027,3e+06
"1",2850001,2900000,0.0017288995570002,19876,108589,-0.307471745666166,19904,187,-0.0086838480778955,400,2837618,2987375,-0.020027,3e+06
"1",2900001,2950000,0.0012166833896289,25206,96910,-0.534021820886271,25250,180,0.0036667651024369,361,2837618,2987375,-0.020027,3e+06
"1",2950001,3000000,0.0014747596604378,16547,77113,-0.6243902880564,16573,148,-0.0008158874784548,336,2987515,3116661,-0.135463,3150000
"1",3000001,3050000,0.0013374600959451,23819,100668,-0.0887577877950353,23856,162,0.0022609699895002,266,2987515,3116661,-0.135463,3150000
"1",3050001,3100000,0.0011591175278165,21356,78223,-0.729938671396055,21394,156,0.0026259228512597,306,2987515,3116661,-0.135463,3150000
"1",3100001,3150000,0.002397828248154,29629,224503,0.596312478257192,29684,300,-0.0030987658558787,387,3117874,3154891,-0.25771,3200000
